matrix_index	drugcomb_id	dname	inchikey	drug_target_status	n_seed_symbols	n_symbols_mapped_to_ensembl	n_targets_in_huri	fraction_targets_in_huri	seed_symbols	huri_target_ensembl
3754	3755	BMS-582949	GDTQLZHHDRRBEB-UHFFFAOYSA-N	targets_known_but_none_in_huri	2	2	0	0.0	MAPK11;MAPK14	
3755	3756	1442472-39-0	CEFJVGZHQAGLHS-UHFFFAOYSA-N	targets_mapped_to_huri	2	2	1	0.5	KIT;PDGFRA	ENSG00000134853
3756	3757	Amcasertib	QDWKGEFGLQMDAM-ULJHMMPZSA-N	no_known_targets	0	0	0			
3757	3758	AMG PERK 44	RNAKBTDDCHJCMT-UHFFFAOYSA-N	no_known_targets	0	0	0			
3758	3759	GSK2606414	SIXVRXARNAVBTC-UHFFFAOYSA-N	targets_mapped_to_huri	1	1	1	1.0	RIPK1	ENSG00000137275
3759	3760	GSK2334470	QLPHOXTXAKOFMU-WBVHZDCISA-N	targets_known_but_none_in_huri	4	4	0	0.0	AURKB;PDK1;PDPK1;ROCK1	
3760	3761	Serabelisib	BLGWHBSBBJNKJO-UHFFFAOYSA-N	targets_mapped_to_huri	4	4	1	0.25	PIK3CA;PIK3CB;PIK3CD;PIK3CG	ENSG00000171608
3761	3762	AMG-511	KUGIFHQBIIHRIZ-ZDUSSCGKSA-N	targets_known_but_none_in_huri	2	2	0	0.0	PIK3CA;PIK3CG	
3762	3763	PI-3065	YDNOHCOYQVZOMC-UHFFFAOYSA-N	targets_mapped_to_huri	1	1	1	1.0	PIK3CD	ENSG00000171608
3763	3764	GDC-0326	SIKYDKLGPWRPMZ-LBPRGKRZSA-N	targets_mapped_to_huri	3	3	1	0.3333333333333333	PIK3CA;PIK3CD;PIK3CG	ENSG00000171608
3764	3765	SF2523	BYTKNUOMWLJVNQ-UHFFFAOYSA-N	targets_mapped_to_huri	12	12	2	0.16666666666666666	BRD2;BRD3;BRD4;BRDT;MTOR;PIK3CA;PIK3CB;PIK3CD;PIK3CG;PIK3R2;PIM1;PRKDC	ENSG00000169925;ENSG00000171608
3765	3766	Seletalisib	LNLJHGXOFYUARS-OAQYLSRUSA-N	targets_mapped_to_huri	2	2	1	0.5	PIK3CD;PIK3CG	ENSG00000171608
3766	3767	Tenalisib	HDXDQPRPFRKGKZ-INIZCTEOSA-N	targets_mapped_to_huri	2	2	1	0.5	PIK3CD;PIK3CG	ENSG00000171608
3767	3768	AS-605240	SQWZFLMPDUSYGV-POHAHGRESA-N	targets_mapped_to_huri	9	9	4	0.4444444444444444	CISD1;CLK1;DYRK1A;DYRK1B;DYRK2;PIK3CA;PIK3CB;PIK3CD;PIK3CG	ENSG00000013441;ENSG00000157540;ENSG00000105204;ENSG00000171608
3768	3769	IPI-549	XUMALORDVCFWKV-IBGZPJMESA-N	targets_mapped_to_huri	5	5	1	0.2	PIK3CA;PIK3CB;PIK3CD;PIK3CG;PRKDC	ENSG00000171608
3769	3770	Pilaralisib	QINPEPAQOBZPOF-UHFFFAOYSA-N	targets_mapped_to_huri	6	6	1	0.16666666666666666	PIK3C3;PIK3CA;PIK3CB;PIK3CD;PIK3CG;PRKDC	ENSG00000171608
3770	3771	Bimiralisib	ADGGYDAFIHSYFI-UHFFFAOYSA-N	targets_mapped_to_huri	8	8	1	0.125	MTOR;PIK3C2B;PIK3C3;PIK3CA;PIK3CB;PIK3CD;PIK3CG;PRKDC	ENSG00000171608
3771	3772	GDC-0084	LGWACEZVCMBSKW-UHFFFAOYSA-N	targets_mapped_to_huri	6	6	1	0.16666666666666666	MLST8;MTOR;PIK3CA;PIK3CB;PIK3CD;PIK3CG	ENSG00000171608
3772	3773	Sonolisib	QIUASFSNWYMDFS-NILGECQDSA-N	targets_mapped_to_huri	5	5	1	0.2	PIK3CA;PIK3CD;PIK3CG;PRKACG;SIK3	ENSG00000171608
3773	3774	VS-5584	QYBGBLQCOOISAR-UHFFFAOYSA-N	targets_mapped_to_huri	8	8	1	0.125	JAK1;JAK2;JAK3;MTOR;PIK3CA;PIK3CB;PIK3CD;PIK3CG	ENSG00000171608
3774	3775	AZD8186	LMJFJIDLEAWOQJ-CQSZACIVSA-N	targets_mapped_to_huri	6	6	1	0.16666666666666666	ERN2;PIK3CA;PIK3CB;PIK3CD;PIK3CG;TOP2B	ENSG00000171608
3775	3776	AZD8835	ZGRDYKFVDCFJCZ-UHFFFAOYSA-N	targets_mapped_to_huri	2	2	1	0.5	PIK3CA;PIK3CD	ENSG00000171608
3776	3777	GDC-0077	SGEUNORSOZVTOL-CABZTGNLSA-N	targets_mapped_to_huri	5	5	1	0.2	PIK3CA;PIK3CB;PIK3CD;PIK3CG;PIK3R2	ENSG00000171608
3777	3778	PF-4989216	MUENOTXSRZEFJV-UHFFFAOYSA-N	targets_known_but_none_in_huri	2	2	0	0.0	MTOR;PIK3CA	
3778	3779	SAR-260301	UAXHPOBBKRWJGA-ZDUSSCGKSA-N	targets_mapped_to_huri	8	8	3	0.375	AKT1;PIK3C2G;PIK3C3;PIK3CA;PIK3CB;PIK3CD;PIK3CG;PRKDC	ENSG00000142208;ENSG00000139144;ENSG00000171608
3779	3780	GS-9901	XDSXYMOZKDUASY-INIZCTEOSA-N	targets_known_but_none_in_huri	1	1	0	0.0	PIK3CG	
3780	3781	VPS34 inhibitor 1	XJTIGGCBXFIZJV-UHFFFAOYSA-N	targets_mapped_to_huri	2	2	1	0.5	PIK3C3;PIK3CD	ENSG00000171608
3781	3782	SAR405	SPDQRCUBFSRAFI-DOMZBBRYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	PIK3C3	
3782	3783	CX-6258	KGBPLKOPSFDBOX-CJLVFECKSA-N	targets_known_but_none_in_huri	2	2	0	0.0	PIM1;PIM2	
3783	3784	PIM447	VRQXRVAKPDCRCI-ZNMIVQPWSA-N	targets_mapped_to_huri	6	6	1	0.16666666666666666	GSK3B;PIM1;PIM2;PIM3;PKN1;PRKCQ	ENSG00000123143
3784	3785	TP-3654	XRNVABDYQLHODA-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	PIM1	
3785	3786	AZD1208	MCUJKPPARUPFJM-UWCCDQBKSA-N	targets_mapped_to_huri	12	12	2	0.16666666666666666	BCL2;CAMK4;CDK7;CSNK2A2;DAPK1;HIPK3;MAPK15;PIM1;PIM2;PIM3;PNPLA2;STK17B	ENSG00000171791;ENSG00000070770
3786	3787	GDC-0339	NHXVGMQFCYBLTL-ZWNOBZJWSA-N	targets_mapped_to_huri	7	7	1	0.14285714285714285	ADRA1A;HTR1A;KCNH2;MAP4K4;PIM1;PIM2;PIM3	ENSG00000055118
3787	3788	Briciclib	LXENKEWVEVKKGV-BQYQJAHWSA-N	targets_known_but_none_in_huri	1	1	0	0.0	CCND1	
3788	3789	NMS-1286937	QHLVBNKYJGBCQJ-UHFFFAOYSA-N	targets_mapped_to_huri	6	6	3	0.5	CSNK2A1;FLT3;MELK;PLK1;PLK2;PLK3	ENSG00000101266;ENSG00000166851;ENSG00000173846
3789	3790	CFI-400945	DADASRPKWOGKCU-FVTQAUBDSA-N	targets_mapped_to_huri	5	5	1	0.2	AURKA;NTRK1;NTRK2;PLK4;TEK	ENSG00000142731
3790	3791	ON123300	VADOZMZXXRBXNY-UHFFFAOYSA-N	targets_mapped_to_huri	13	13	7	0.5384615384615384	ABL1;CSF1R;FGFR1;FLT3;FYN;MARK1;MARK3;MARK4;NUAK1;NUAK2;PDGFRB;PIK3CD;RET	ENSG00000097007;ENSG00000010810;ENSG00000116141;ENSG00000007047;ENSG00000163545;ENSG00000113721;ENSG00000171608
3791	3792	ALW-II-41-27	HYWXBDQAYLPMIX-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	EPHA2	
3792	3793	405554-55-4	MLSAQOINCGAULQ-QLTSDVKISA-N	no_known_targets	0	0	0			
3793	3794	HG6-64-1	UMBFDGUGXMOMHX-BQYQJAHWSA-N	targets_mapped_to_huri	14	14	5	0.35714285714285715	ABL1;ABL2;CSK;EPHA2;EPHB2;EPHB4;LYN;MAP3K20;MAP3K7;MAP4K2;MAP4K4;MAPK14;RAF1;SRC	ENSG00000097007;ENSG00000143322;ENSG00000103653;ENSG00000091436;ENSG00000132155
3794	3795	GDC-0879	DEZZLWQELQORIU-PYCFMQQDSA-N	targets_known_but_none_in_huri	1	1	0	0.0	BRAF	
3795	3796	PLX7904	DKNZQPXIIHLUHU-UHFFFAOYSA-N	no_known_targets	0	0	0			
3796	3797	946128-88-7	LMMJFBMMJUMSJS-UHFFFAOYSA-N	targets_mapped_to_huri	5	5	4	0.8	BRAF;MAP2K1;MAP2K2;MAP2K5;RAF1	ENSG00000169032;ENSG00000126934;ENSG00000137764;ENSG00000132155
3797	3798	RAF709	FYNMINFUAIDIFL-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	BRAF	
3798	3799	LY3009120	HHCBMISMPSAZBF-UHFFFAOYSA-N	targets_mapped_to_huri	16	16	7	0.4375	ABL1;ARAF;BRAF;CSK;EIF2AK4;EPHA2;EPHB4;FYN;IRAK1;KDR;MAP2K5;MAP3K1;MAP3K20;MAP4K5;RAF1;SRC	ENSG00000097007;ENSG00000078061;ENSG00000103653;ENSG00000010810;ENSG00000137764;ENSG00000091436;ENSG00000132155
3799	3800	Encorafenib	CMJCXYNUCSMDBY-ZDUSSCGKSA-N	targets_mapped_to_huri	21	21	9	0.42857142857142855	BRAF;CDK4;CSNK1A1;GSK3A;GSK3B;IRAK1;LIMK1;LIMK2;MAP3K11;MAP3K20;MAP3K4;MAPK14;MAPK8;MAPK9;NLK;PCYT1A;PGRMC1;RAF1;RIPK2;RIPK3;TAOK3	ENSG00000135446;ENSG00000106683;ENSG00000091436;ENSG00000107643;ENSG00000050748;ENSG00000087095;ENSG00000161217;ENSG00000101856;ENSG00000132155
3800	3801	LY2584702	FYXRSVDHGLUMHB-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	RPS6KB1	
3801	3802	GSK583	XLOGLWKOHPIJLV-UHFFFAOYSA-N	targets_mapped_to_huri	6	6	1	0.16666666666666666	GAK;KCNH2;MAPK14;RIPK2;RIPK3;TGFBR1	ENSG00000055118
3802	3803	WEHI-345	LEBSTCDZKUSVOY-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	RIPK2	
3803	3804	GSK2982772	LYPAFUINURXJSG-AWEZNQCLSA-N	targets_mapped_to_huri	1	1	1	1.0	RIPK1	ENSG00000137275
3804	3805	GSK963 Racemate	NJQVSLWJBLPTMD-UHFFFAOYSA-N	targets_mapped_to_huri	1	1	1	1.0	RIPK1	ENSG00000137275
3805	3806	GSK481	KNOUWGGQMADIBV-KRWDZBQOSA-N	targets_mapped_to_huri	1	1	1	1.0	RIPK1	ENSG00000137275
3806	3807	Ripasudil	QSKQVZWVLOIIEV-NSHDSACASA-N	targets_mapped_to_huri	14	14	4	0.2857142857142857	AURKB;MAP2K3;MAP4K3;MARK2;NQO2;PKN1;PKN2;PLK4;PRKAA1;PRKAG1;PRKCD;PRKD2;ROCK1;ROCK2	ENSG00000124588;ENSG00000123143;ENSG00000142731;ENSG00000181929
3807	3808	Netarsudil	OURRXQUGYQRVML-AREMUKBSSA-N	targets_known_but_none_in_huri	3	3	0	0.0	MYLK4;ROCK1;ROCK2	
3808	3809	YKL-05-099	VQINULODWGEVBB-UHFFFAOYSA-N	targets_known_but_none_in_huri	3	3	0	0.0	CSF1R;SIK1;SIK3	
3809	3810	PF-543	NPUXORBZRBIOMQ-RUZDIDTESA-N	targets_known_but_none_in_huri	2	2	0	0.0	SPHK1;SPHK2	
3810	3811	STK16-IN-1	WQNRDXHKVSKUPI-UHFFFAOYSA-N	targets_mapped_to_huri	1	1	1	1.0	STK16	ENSG00000115661
3811	3812	RO9021	XJZVCDVZCRLIKN-QWHCGFSZSA-N	targets_mapped_to_huri	1	1	1	1.0	SYK	ENSG00000165025
3812	3813	Entospletinib	XSMSNFMDVXXHGJ-UHFFFAOYSA-N	targets_mapped_to_huri	7	7	2	0.2857142857142857	BTK;FLT3;JAK2;NTRK1;PTK6;ROS1;SYK	ENSG00000101213;ENSG00000165025
3813	3814	PRT062607	TXGKRVFSSHPBAJ-JKSUJKDBSA-N	targets_mapped_to_huri	10	10	5	0.5	FLT3;JAK2;KCNH2;LCK;LYN;PAK5;PRKCA;SYK;YES1;ZAP70	ENSG00000055118;ENSG00000182866;ENSG00000101349;ENSG00000165025;ENSG00000176105
3814	3815	TAK-659	MJHOMTRKVMKCNE-NWDGAFQWSA-N	targets_mapped_to_huri	11	11	3	0.2727272727272727	CHEK1;EPHA1;FER;FLT3;JAK3;KDR;PAK4;PHKG2;RET;SYK;ZAP70	ENSG00000130669;ENSG00000156873;ENSG00000165025
3815	3816	XMD8-87	LGLHCXISMKHLIK-UHFFFAOYSA-N	targets_mapped_to_huri	3	3	2	0.6666666666666666	LRRK2;MAPK7;TNK2	ENSG00000166484;ENSG00000061938
3816	3817	Larotrectinib	NYNZQNWKBKUAII-KBXCAEBGSA-N	targets_mapped_to_huri	6	6	1	0.16666666666666666	NTRK1;NTRK2;NTRK3;ROS1;SMPD3;TNK2	ENSG00000061938
3817	3818	GNF-5837	YYDUWLSETXNJJT-MTJSOVHGSA-N	targets_mapped_to_huri	27	27	6	0.2222222222222222	ABL1;ALK;BMX;CSF1R;EPHA3;EPHB2;FGFR3;FGFR4;FGR;FLT1;FLT3;IGF1R;INSR;JAK2;KIT;LYN;MET;MST1R;NTRK1;NTRK2;NTRK3;PDGFRB;RET;ROS1;SRC;TIE1;ZAP70	ENSG00000097007;ENSG00000102010;ENSG00000140443;ENSG00000171105;ENSG00000113721;ENSG00000066056
3818	3819	PF-06273340	BPIWZDNVMQQBQX-UHFFFAOYSA-N	targets_known_but_none_in_huri	8	8	0	0.0	FLT3;IRAK1;MUSK;NTRK1;NTRK2;NTRK3;PTGS1;SLC6A3	
3819	3820	CEP-40783	FKCWHHYUMFGOPY-UHFFFAOYSA-N	targets_known_but_none_in_huri	2	2	0	0.0	AXL;MET	
3820	3821	UK-371804	XSDAXWRCPTYNOD-UHFFFAOYSA-N	targets_mapped_to_huri	1	1	1	1.0	PLAU	ENSG00000122861
3821	3822	Toceranib	SRSGVKWWVXWSJT-ATVHPVEESA-N	targets_mapped_to_huri	5	5	3	0.6	FGFR1;KDR;PDGFRA;PDGFRB;TLK2	ENSG00000134853;ENSG00000113721;ENSG00000146872
3822	3823	Sunitinib malate	LBWFXVZLPYTWQI-IPOVEDGCSA-N	targets_mapped_to_huri	206	206	88	0.42718446601941745	AAK1;ABCG2;ABL1;ABL2;ACHE;AKT2;ALK;ANKK1;AURKA;AURKB;AURKC;AXL;BLK;BMP2K;BMPR2;BRSK1;BRSK2;BUB1;CAMK1;CAMK1D;CAMK1G;CAMK2A;CAMK2B;CAMK2D;CAMK2G;CAMK4;CAMKK1;CAMKK2;CDK14;CDK16;CDK17;CDK18;CDK3;CDK7;CHEK1;CIT;CLK1;CLK2;CLK4;CSF1R;CSNK1A1;CSNK1A1L;CSNK1D;CSNK1E;CSNK1G1;CSNK1G2;CSNK1G3;CSNK2A1;CSNK2A2;DAPK1;DAPK2;DAPK3;DCLK1;DCLK2;DCLK3;DDR1;DLK1;DYRK1A;DYRK1B;EGFR;EIF2AK2;EPHA3;EPHA5;EPHA6;EPHA7;EPHB1;EPHB4;ERCC2;FER;FES;FGFR1;FGFR2;FGFR3;FGR;FLT1;FLT3;FLT4;FRK;FYN;GAK;GRK5;GRK6;HCK;IGF1R;IKBKE;INSR;INSRR;IRAK3;IRAK4;ITK;JAK1;JAK2;JAK3;KCNH2;KDR;KIT;LATS1;LATS2;LCK;LRRK2;LTK;LYN;MAP2K1;MAP2K2;MAP2K5;MAP3K11;MAP3K2;MAP3K3;MAP3K4;MAP3K9;MAP4K1;MAP4K3;MAP4K4;MAP4K5;MARK1;MARK2;MARK3;MARK4;MELK;MERTK;MET;MUSK;MYLK;MYLK2;MYLK4;MYO3B;NEK2;NEK7;NQO2;NTRK1;NTRK2;NTRK3;NUAK1;NUAK2;PAK3;PAK4;PAK5;PAK6;PDGFRA;PDGFRB;PDPK1;PDXK;PHKG1;PHKG2;PIM2;PIM3;PIP4K2B;PIP5K1A;PKN1;PKN2;PLK4;PRKAA1;PRKAA2;PRKAG1;PRKAG2;PRKCA;PRKCQ;PRKD1;PRKD2;PRKD3;PTK2;PTK2B;RET;RIOK1;RIOK3;RIPK1;ROCK2;RPS6KA1;RPS6KA2;RPS6KA3;RPS6KA4;RPS6KA5;RPS6KA6;SIK1;SIK2;SLC22A1;SLK;SRC;SRPK1;SRPK2;STK10;STK11;STK16;STK17A;STK17B;STK24;STK25;STK26;STK3;STK33;STK38L;STK4;TBK1;TLK1;TLK2;TNIK;TNK1;TNK2;TSSK1B;TTK;TYK2;TYRO3;ULK1;ULK3;WEE1;YES1	ENSG00000097007;ENSG00000143322;ENSG00000105221;ENSG00000170209;ENSG00000105146;ENSG00000136573;ENSG00000174672;ENSG00000169679;ENSG00000134072;ENSG00000008118;ENSG00000070808;ENSG00000058404;ENSG00000145349;ENSG00000148660;ENSG00000102225;ENSG00000059758;ENSG00000117266;ENSG00000250506;ENSG00000013441;ENSG00000176444;ENSG00000113240;ENSG00000141551;ENSG00000213923;ENSG00000133275;ENSG00000151292;ENSG00000101266;ENSG00000070770;ENSG00000035664;ENSG00000133083;ENSG00000170390;ENSG00000204580;ENSG00000157540;ENSG00000105204;ENSG00000055332;ENSG00000111816;ENSG00000010810;ENSG00000101336;ENSG00000140443;ENSG00000171105;ENSG00000027644;ENSG00000090376;ENSG00000198001;ENSG00000055118;ENSG00000131023;ENSG00000182866;ENSG00000169032;ENSG00000126934;ENSG00000137764;ENSG00000116141;ENSG00000007047;ENSG00000065534;ENSG00000124588;ENSG00000163545;ENSG00000077264;ENSG00000130669;ENSG00000101349;ENSG00000137843;ENSG00000134853;ENSG00000113721;ENSG00000156873;ENSG00000276293;ENSG00000123143;ENSG00000142731;ENSG00000162409;ENSG00000181929;ENSG00000115825;ENSG00000169398;ENSG00000137275;ENSG00000071242;ENSG00000100784;ENSG00000072133;ENSG00000175003;ENSG00000135250;ENSG00000115661;ENSG00000102572;ENSG00000115694;ENSG00000134602;ENSG00000104375;ENSG00000211455;ENSG00000101109;ENSG00000198586;ENSG00000146872;ENSG00000174292;ENSG00000061938;ENSG00000212122;ENSG00000105397;ENSG00000092445;ENSG00000176105
3823	3824	Fruquintinib	BALLNEJQLSTPIO-UHFFFAOYSA-N	targets_known_but_none_in_huri	3	3	0	0.0	FLT1;FLT4;KDR	
3824	3825	glesatinib	YRCHYHRCBXNYNU-UHFFFAOYSA-N	targets_mapped_to_huri	24	24	12	0.5	ABL1;ABL2;AXL;BCR;DDR1;DDR2;FLT3;FRK;FYN;HCK;KDR;LCK;LYN;MAP4K4;MERTK;MET;MST1R;PDGFRB;PLK4;PTK6;SRC;SYK;TEK;TNK1	ENSG00000097007;ENSG00000143322;ENSG00000204580;ENSG00000111816;ENSG00000010810;ENSG00000101336;ENSG00000182866;ENSG00000113721;ENSG00000142731;ENSG00000101213;ENSG00000165025;ENSG00000174292
3825	3826	Vatalanib	YCOYDOIWSSHVCK-UHFFFAOYSA-N	targets_mapped_to_huri	17	17	6	0.35294117647058826	CDK19;CDK8;CIT;CSF1R;DDR1;EGFR;FLT1;FLT4;FRK;KDR;KIT;MAP3K19;MAP3K20;PDGFRA;PDGFRB;PTK6;RET	ENSG00000204580;ENSG00000111816;ENSG00000091436;ENSG00000134853;ENSG00000113721;ENSG00000101213
3826	3827	BFH772	JNLSTLQFDDAULK-UHFFFAOYSA-N	targets_mapped_to_huri	5	5	1	0.2	FLT1;FLT4;KDR;PDGFRB;RET	ENSG00000113721
3827	3828	Sulfatinib	TTZSNFLLYPYKIL-UHFFFAOYSA-N	targets_known_but_none_in_huri	7	7	0	0.0	FGFR1;FLT1;FLT3;FLT4;KDR;MERTK;NTRK2	
3828	3829	Oglufanide	LLEUXCDZPQOJMY-AAEUAGOBSA-N	no_known_targets	0	0	0			
3829	3830	JNJ-38158471	BJHCYTJNPVGSBZ-QPSGOUHRSA-N	no_known_targets	0	0	0			
3830	3831	452105-23-6	CTNPALGJUAXMMC-PMFHANACSA-N	targets_mapped_to_huri	165	165	71	0.4303030303030303	AAK1;ABL1;ALK;ANKK1;AURKB;AURKC;AXL;BLK;BMP2K;BMPR2;BRSK1;BRSK2;CAMK1;CAMK1D;CAMK1G;CAMK2A;CAMK2B;CAMK2D;CAMK2G;CAMK4;CAMKK1;CAMKK2;CDK16;CDK7;CHEK1;CIT;CLK1;CLK2;CLK4;CSF1R;CSNK1A1L;CSNK1D;CSNK1E;CSNK1G1;CSNK1G2;CSNK1G3;CSNK2A1;CSNK2A2;DAPK1;DAPK2;DAPK3;DCLK1;DCLK3;DLK1;DYRK1B;EIF2AK2;EPHA6;FER;FGFR1;FGFR2;FGFR3;FGR;FLT1;FLT3;FLT4;FYN;GAK;HCK;IKBKE;INSR;INSRR;IRAK3;IRAK4;ITK;JAK1;JAK2;JAK3;KDR;KIT;LATS1;LATS2;LCK;LTK;LYN;MAP2K1;MAP2K2;MAP2K4;MAP2K6;MAP3K11;MAP3K9;MAP4K1;MAP4K3;MAP4K4;MAP4K5;MARK1;MARK2;MARK3;MARK4;MELK;MERTK;MKNK2;MUSK;MYLK;MYLK2;MYLK3;MYLK4;NEK2;NEK7;NTRK1;NTRK2;NTRK3;NUAK1;NUAK2;PAK3;PDGFRA;PDGFRB;PDPK1;PHKG1;PHKG2;PIM3;PIP4K2B;PIP5K1A;PKN1;PKN2;PLK4;PRKAA1;PRKAA2;PRKCQ;PRKD1;PRKD2;PRKD3;PTK2;PTK2B;RET;RIOK1;RIOK3;RIPK1;RPS6KA1;RPS6KA2;RPS6KA3;RPS6KA4;RPS6KA5;RPS6KA6;RPS6KB1;SIK1;SIK2;SLK;SRC;SRMS;SRPK1;SRPK2;STK10;STK11;STK16;STK17A;STK17B;STK24;STK25;STK26;STK3;STK33;STK38L;STK4;TBK1;TLK1;TLK2;TNIK;TNK1;TNK2;TTK;TYK2;TYRO3;ULK3;WEE1;YES1	ENSG00000097007;ENSG00000170209;ENSG00000105146;ENSG00000136573;ENSG00000174672;ENSG00000134072;ENSG00000008118;ENSG00000070808;ENSG00000058404;ENSG00000145349;ENSG00000148660;ENSG00000102225;ENSG00000013441;ENSG00000176444;ENSG00000113240;ENSG00000141551;ENSG00000213923;ENSG00000133275;ENSG00000151292;ENSG00000101266;ENSG00000070770;ENSG00000035664;ENSG00000133083;ENSG00000105204;ENSG00000055332;ENSG00000010810;ENSG00000101336;ENSG00000171105;ENSG00000027644;ENSG00000090376;ENSG00000198001;ENSG00000131023;ENSG00000182866;ENSG00000169032;ENSG00000126934;ENSG00000108984;ENSG00000116141;ENSG00000007047;ENSG00000099875;ENSG00000065534;ENSG00000163545;ENSG00000077264;ENSG00000134853;ENSG00000113721;ENSG00000156873;ENSG00000276293;ENSG00000123143;ENSG00000142731;ENSG00000162409;ENSG00000115825;ENSG00000169398;ENSG00000137275;ENSG00000071242;ENSG00000100784;ENSG00000072133;ENSG00000125508;ENSG00000135250;ENSG00000115661;ENSG00000102572;ENSG00000115694;ENSG00000134602;ENSG00000104375;ENSG00000211455;ENSG00000101109;ENSG00000198586;ENSG00000146872;ENSG00000174292;ENSG00000061938;ENSG00000105397;ENSG00000092445;ENSG00000176105
3831	3832	319460-94-1	JXSVVZKPEDIRTN-DHZHZOJOSA-N	no_known_targets	0	0	0			
3832	3833	Orantinib	NHFDRBXTEDBWCZ-ZROIWOOFSA-N	targets_mapped_to_huri	30	30	10	0.3333333333333333	AAK1;AURKA;AURKB;AURKC;BMP2K;BMPR2;CSNK2A2;FGFR1;FLT3;GAK;IKBKE;KDR;LATS1;MAP2K1;MAP2K2;MAP2K5;MAP3K11;MAP4K1;MAP4K2;NAT10;PDGFRB;RET;RPS6KA1;RPS6KA4;RPS6KA5;STK3;STK4;TBK1;TNIK;ULK3	ENSG00000105146;ENSG00000070770;ENSG00000131023;ENSG00000169032;ENSG00000126934;ENSG00000137764;ENSG00000113721;ENSG00000100784;ENSG00000104375;ENSG00000101109
3833	3834	300842-64-2	GXWKSXUPEFVUOO-UHFFFAOYSA-N	no_known_targets	0	0	0			
3834	3835	Anlotinib	KSMZEXLVHXZPEF-UHFFFAOYSA-N	targets_mapped_to_huri	4	4	1	0.25	FLT4;KDR;KIT;PDGFRB	ENSG00000113721
3835	3836	882531-87-5	UOVCGJXDGOGOCZ-UHFFFAOYSA-N	targets_mapped_to_huri	13	13	2	0.15384615384615385	AURKA;CDK2;CHEK2;FGFR1;FGFR2;FLT1;FLT3;JAK2;KDR;KIT;PDGFRB;PLK4;RET	ENSG00000113721;ENSG00000142731
3836	3837	WNK463	HWSHOMMVLGBIDN-UHFFFAOYSA-N	no_known_targets	0	0	0			
3837	3838	4SC-202	IAVXAZDVNICKFJ-ICSBZGNSSA-N	no_known_targets	0	0	0			
3838	3839	Martinostat	WNIDBXBLQFPAJA-VOTSOKGWSA-N	targets_mapped_to_huri	8	8	2	0.25	HDAC1;HDAC10;HDAC2;HDAC3;HDAC4;HDAC5;HDAC6;HDAC8	ENSG00000068024;ENSG00000108840
3839	3840	ACY-775	IYBURCQQEUNLDL-UHFFFAOYSA-N	targets_known_but_none_in_huri	3	3	0	0.0	HDAC1;HDAC2;HDAC6	
3840	3841	ACY-738	LIIWIMDSZVNYHY-UHFFFAOYSA-N	targets_known_but_none_in_huri	4	4	0	0.0	HDAC1;HDAC2;HDAC3;HDAC6	
3841	3842	Givinostat hydrochloride	QKSGNWJOQMSBEP-UHFFFAOYSA-N	no_known_targets	0	0	0			
3842	3843	oxamflatin	QRPSQQUYPMFERG-LFYBBSHMSA-N	targets_known_but_none_in_huri	1	1	0	0.0	HDAC8	
3843	3844	Chidamide	WXHHICFWKXDFOW-BJMVGYQFSA-N	targets_mapped_to_huri	7	7	1	0.14285714285714285	HDAC1;HDAC10;HDAC11;HDAC2;HDAC3;HDAC6;HDAC8	ENSG00000163517
3844	3845	WT-161	KXWWYFKVBFUVIZ-SGWCAAJKSA-N	targets_known_but_none_in_huri	5	5	0	0.0	HDAC1;HDAC2;HDAC3;HDAC6;HDAC8	
3845	3846	1093403-33-8	LAMQVIQMVKWXOC-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	SIRT1	
3846	3847	PFI-3	INAICWLVUAKEPB-QSTFCLMHSA-N	targets_known_but_none_in_huri	6	6	0	0.0	ADRA1A;ADRA1B;HTR2B;PBRM1;SMARCA2;SMARCA4	
3847	3848	EED226	DYIRSNMPIZZNBK-UHFFFAOYSA-N	targets_mapped_to_huri	1	1	1	1.0	EED	ENSG00000074266
3848	3849	GSK-J2	LJIFOCRGDDQFJF-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	KDM2B	
3849	3850	CPI-4203	QMUCSMPNEDSGPT-UHFFFAOYSA-N	no_known_targets	0	0	0			
3850	3851	C646	HEKJYZZSCQBJGB-XDHOZWIPSA-N	targets_known_but_none_in_huri	2	2	0	0.0	CREBBP;EP300	
3851	3852	IOX1	JGRPKOGHYBAVMW-UHFFFAOYSA-N	targets_mapped_to_huri	15	15	3	0.2	ALKBH5;FTO;KDM2A;KDM3A;KDM4A;KDM4B;KDM4C;KDM4D;KDM4E;KDM5C;KDM6A;KDM6B;TET1;TET2;TET3	ENSG00000140718;ENSG00000186280;ENSG00000147050
3852	3853	CPI-455	VGXRQCOVGLGFIM-UHFFFAOYSA-N	no_known_targets	0	0	0			
